,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Neighborhood,Furnished,Available for Loan,Elevator,Household appliances,Air conditioning,Terrace,Washing Machine,Closed Garage,Parking Lot,Next to sea shore,Hospital,Police station,Highway,Metro,Bus stop,Sea,sqrt_m2,totalrooms,floorloc,numberoffloors,bathroom_count,has_balcony,heating_grouped,district_encoded_x,security_features,water_features,cephe_yonu,toplam_cephe,banyo_durumu,havuz_var,luxury_pool_score,luxury_score,konfor_skoru,transport_access,Neighborhood_encoded,district_encoded,Neighborhood_encoded_final,location_score,luxury_score_final,Neighborhood_Numeric,price,Neighborhood_Encoded,Neighborhood_Scaled,luxury_composite,location_x_luxury,m2,m2_per_room,luxury_konfor,elite_features,m2_x_location,m2_segment,m2_segment_encoded,log_price,price_per_m2,location_m2_synergy,room_density,neighborhood_cluster,m2_rank,m2_location_interact,location_tier,location_distance,rooms_per_m2,room_size_category,m2_location_rank,log_m2,m2_loc_sqrt,district_name,location_description
183,209,220,220,8018496.920000153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6886592601806524,3.0,1.0,0.0,1,1.0,11854375.940857196,381696.10954063607,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,60552.29931909777,58868.47894660884,60552.29931909777,0.5710764959604286,0.7773913870831097,8018496.920000153,2592000.0,8018496.920000153,0.3140094340298843,0.0,0.0,60.0,20.0,0.0,0,34.26458975762572,1+1,1,14.767940722256697,43200.0,4.423539516530455,19.99999333333556,"(7783635.846, 9331474.943]",1478.0,45.34176204623662,3,0.0998693510852972,0.05,"(15, 25]",3821.0,4.110873864173311,45.34176204623662,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
184,210,221,221,15830243.702648666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,3.0,0.5,-0.1666666666666666,1,1.0,11854375.940857196,926286.5709908068,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,80000.0,69143.35147387194,80000.0,0.9084847276478252,0.7773913870831097,15830243.702648666,5309999.999999999,6566636.1313211005,-0.3010199599344392,0.0,0.0,60.0,20.0,0.0,0,54.50908365886952,1+1,1,15.48510258154202,88499.99999999999,7.037092440927616,19.99999333333556,"(11579334.951, 134733889.849]",1478.0,57.18867912036587,4,0.4372775827726938,0.05,"(15, 25]",5199.0,4.110873864173311,57.18867912036587,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
185,211,222,222,9562479.922678368,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,2.0,1.3333333333333333,2,1.0,11854375.940857196,422581.1141414141,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,64301.11903237368,54142.40334892215,64301.11903237368,0.5736146262737918,0.7773913870831097,9562479.922678368,4667478.2608695645,9562479.922678368,0.9680631407164396,0.0,0.0,60.0,15.0,0.0,0,34.41687757642751,1+1,1,15.356129711082213,77791.30434782608,4.443199789398774,14.999996250000937,"(9331474.943, 11579334.951]",1478.0,45.44241030783524,3,0.1024074813986604,0.0666666666666666,"(0, 15]",3866.5,4.110873864173311,45.44241030783524,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
186,212,223,223,9562479.922678368,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,4.0,11.0,1.6666666666666667,2,1.0,11854375.940857196,422581.1141414141,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,64301.11903237368,54142.40334892215,64301.11903237368,0.5736146262737918,0.7773913870831097,9562479.922678368,5306086.95652174,9562479.922678368,0.9680631407164396,0.0,0.0,60.0,15.0,0.0,0,34.41687757642751,1+1,1,15.484365390346374,88434.78260869566,4.443199789398774,14.999996250000937,"(9331474.943, 11579334.951]",1478.0,45.44241030783524,3,0.1024074813986604,0.0666666666666666,"(0, 15]",3866.5,4.110873864173311,45.44241030783524,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
187,213,224,224,20270567.25686305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,3.0,4.0,-0.1666666666666666,2,1.0,11854375.940857196,615087.9777777778,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,60905.08018698997,57387.40858924803,60905.08018698997,0.5616574713621347,0.7773913870831097,20270567.25686305,2139000.0,20270567.25686305,5.504165028041744,0.0,0.0,62.0,20.666666666666668,0.0,0,34.82276322445235,1+1,1,14.575849455572614,34500.0,4.422495352003012,20.666659777780072,"(11579334.951, 134733889.849]",1756.5,46.46516243290285,3,0.0904503264870033,0.0483870967741935,"(15, 25]",4271.0,4.143134726391533,46.46516243290285,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
188,214,225,225,10426449.021551674,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0.1825464531463445,4.0,1.0,-0.1666666666666666,1,1.0,11854375.940857196,527925.2457372117,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,6.5,59671.82273100037,67924.99764638304,59671.82273100037,0.644542919776701,0.7773913870831097,10426449.021551674,4875000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,65.0,16.25,0.0787341772151898,0,41.895289785485566,1+1,1,15.39963086754227,75000.0,5.196471149080677,16.249995937501016,"(9331474.943, 11579334.951]",2077.0,52.18422976394844,3,0.1733357749015696,0.0615384615384615,"(15, 25]",5619.0,4.189654742026425,52.18422976394844,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
189,216,227,227,13242809.358109675,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1466641778825518,3.0,1.0,-0.1666666666666666,2,1.0,36551309.19308358,615087.9777777778,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,62482.89342745624,57387.40858924803,62482.89342745624,0.5812630549487676,0.7773913870831097,13242809.358109675,5453389.830508474,6566636.1313211005,-0.3010199599344392,0.0,0.0,65.0,21.666666666666668,0.0,0,37.7820985716699,1+1,1,15.511748143906956,83898.30508474576,4.686292568560387,21.66665944444685,"(11579334.951, 134733889.849]",2077.0,49.55639622852476,3,0.1100559100736362,0.0461538461538461,"(15, 25]",5076.0,4.189654742026425,49.55639622852476,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
190,217,228,228,13189619.281280486,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.073975501454423,3.0,10.0,2.1666666666666665,1,1.0,23171812.42458522,423310.2821031345,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,64833.94814150019,50397.34773808712,64833.94814150019,0.5453339820059357,0.7773913870831097,13189619.281280486,5490789.473684211,13189619.281280486,2.504572246093446,0.0,0.0,65.0,21.666666666666668,0.0,0,35.44670883038582,1+1,1,15.518582787398609,84473.68421052632,4.396623121837857,21.66665944444685,"(11579334.951, 134733889.849]",2077.0,48.00037576910288,3,0.0741268371308043,0.0461538461538461,"(15, 25]",4689.0,4.189654742026425,48.00037576910288,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
191,219,230,230,9992237.905371424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1286090040302548,3.0,2.0,1.5,2,1.0,23171812.42458522,712425.0368852459,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,64125.90566161655,64439.05888250274,64125.90566161655,0.6673955576058062,0.7773913870831097,9992237.905371424,5650000.0,9992237.905371424,1.1501148867984596,0.0,0.0,65.0,21.666666666666668,0.0,0,43.3807112443774,1+1,1,15.54716628011376,86923.07692307692,5.380715005487441,21.66665944444685,"(9331474.943, 11579334.951]",2077.0,53.101282761196366,4,0.1961884127306747,0.0461538461538461,"(15, 25]",5783.0,4.189654742026425,53.101282761196366,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
192,220,231,231,9244412.091856942,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,1.0,0.0,1,1.0,33172274.20886076,395494.32960199006,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,52556.97599004302,55657.66862445164,52556.97599004302,0.4418055960765039,0.7773913870831097,9244412.091856942,4533750.0,5614455.333717875,-0.70437762580762,0.0,0.0,65.0,16.25,0.0,0,28.71736374497275,1+1,1,15.327060190147188,69750.0,3.5619505902094524,16.249995937501016,"(7783635.846, 9331474.943]",2077.0,43.204497953606975,2,0.0294015487986274,0.0615384615384615,"(15, 25]",3643.0,4.189654742026425,43.204497953606975,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
193,221,232,232,7074147.630004972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,3.0,1.0,0.3333333333333333,2,1.0,23171812.42458522,312650.6651835373,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,52733.514070445344,48090.00019341098,52733.514070445344,0.3734735006619003,0.7773913870831097,7074147.630004972,4387500.0,7074147.630004972,-0.0860306910600749,0.0,0.0,65.0,21.666666666666668,0.0,0,24.275777543023523,1+1,1,15.29427037467646,67500.0,3.0110396244955893,21.66665944444685,"(6766047.025, 7783635.846]",2077.0,39.72311090909835,1,0.097733644213231,0.0461538461538461,"(15, 25]",2593.0,4.189654742026425,39.72311090909835,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
194,222,233,233,7582100.431086514,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037152884488512,4.0,2.0,0.8333333333333334,2,1.0,11854375.940857196,395494.32960199006,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,56252.77317990109,55657.66862445164,56252.77317990109,0.4877288136453921,0.7773913870831097,7582100.431086514,5223214.285714286,7582100.431086514,0.1291455199428393,0.0,0.0,65.0,16.25,0.0,0,31.70237288695049,1+1,1,15.468623725354009,80357.14285714287,3.932195406881022,16.249995937501016,"(6766047.025, 7783635.846]",2077.0,45.39442958835128,2,0.0165216687702607,0.0615384615384615,"(15, 25]",4258.0,4.189654742026425,45.39442958835128,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
195,223,234,234,17400048.33818781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3747647769560945,3.0,12.0,2.833333333333333,1,1.0,23171812.42458522,712425.0368852459,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,73655.76501292064,64439.05888250274,73655.76501292064,0.7858116345463402,0.7773913870831097,17400048.33818781,5403435.114503818,6566636.1313211005,-0.3010199599344392,0.0,0.0,65.0,21.666666666666668,0.0,0,51.07775624551211,1+1,1,15.50254562667107,83129.77099236642,6.3354159393243785,21.66665944444685,"(11579334.951, 134733889.849]",2077.0,57.61991110682389,4,0.3146044896712088,0.0461538461538461,"(15, 25]",6464.5,4.189654742026425,57.61991110682389,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
196,224,235,235,15475726.96461545,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5426156422054474,3.0,17.0,4.166666666666667,2,1.0,23171812.42458522,712425.0368852459,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,71215.89539279202,64439.05888250274,71215.89539279202,0.7554943152647617,0.7773913870831097,15475726.96461545,5310638.29787234,6566636.1313211005,-0.3010199599344392,0.0,0.0,65.0,21.666666666666668,0.0,0,49.10713049220952,1+1,1,15.485222781050751,81702.12765957447,6.090989897038832,21.66665944444685,"(11579334.951, 134733889.849]",2077.0,56.49746438552458,4,0.2842871703896303,0.0461538461538461,"(15, 25]",6379.0,4.189654742026425,56.49746438552458,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
197,225,236,236,7074147.630004972,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,3.0,1.0,0.5,2,1.0,23171812.42458522,312650.6651835373,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,52733.514070445344,48090.00019341098,52733.514070445344,0.3734735006619003,0.7773913870831097,7074147.630004972,5021250.0,7074147.630004972,-0.0860306910600749,0.0,0.0,65.0,21.666666666666668,0.0,0,24.275777543023523,1+1,1,15.429189663809206,77250.0,3.0110396244955893,21.66665944444685,"(6766047.025, 7783635.846]",2077.0,39.72311090909835,1,0.097733644213231,0.0461538461538461,"(15, 25]",2593.0,4.189654742026425,39.72311090909835,,"Orta-Alt Bölge (Bahçelievler, Bağcılar, Gaziosmanpaşa civarı)"
198,226,237,237,12234749.503657624,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2534249162006374,4.0,6.0,0.5,2,1.0,11854375.940857196,395494.32960199006,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,70947.80440454216,55657.66862445164,70947.80440454216,0.6703262564819983,0.7773913870831097,12234749.503657624,4387500.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,65.0,16.25,0.0,0,43.57120667132989,1+1,1,15.29427037467646,67500.0,5.404343055209951,16.249995937501016,"(11579334.951, 134733889.849]",2077.0,53.217745476827965,4,0.1991191116068669,0.0615384615384615,"(15, 25]",5838.0,4.189654742026425,53.217745476827965,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
199,227,238,238,10110906.84219378,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2709651680460331,3.0,0.5,-0.1666666666666666,1,1.0,11854375.940857196,423310.2821031345,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,56874.71908829077,50397.34773808712,56874.71908829077,0.4464342348839381,0.7773913870831097,10110906.84219378,3510000.0,10110906.84219378,1.200384778282097,0.0,0.0,65.0,21.666666666666668,0.0,0,29.01822526745597,1+1,1,15.071126880342293,54000.0,3.5992678692987643,21.66665944444685,"(9331474.943, 11579334.951]",2077.0,43.43022728912017,2,0.0247729099911933,0.0461538461538461,"(15, 25]",3670.0,4.189654742026425,43.43022728912017,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
200,228,239,239,8140046.792413389,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3576324968648471,4.0,7.0,0.8333333333333334,1,0.0,11854375.940857196,531133.9283387623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,59101.88423686608,66218.01945390484,59101.88423686608,0.6215468475090138,0.7773913870831097,8140046.792413389,5310000.0,8140046.792413389,0.3654997318254256,0.0,0.0,65.0,16.25,0.0,0,40.4005450880859,1+1,1,15.48510258154202,81692.30769230769,5.011070887260083,16.249995937501016,"(7783635.846, 9331474.943]",2077.0,51.24485760274472,3,0.1503397026338824,0.0615384615384615,"(15, 25]",5515.0,4.189654742026425,51.24485760274472,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
201,229,240,240,9873682.22571491,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,1.0,0.0,1,1.0,11854375.940857196,531133.9283387623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,66943.01991680387,66218.01945390484,66943.01991680387,0.7189791906054122,0.7773913870831097,9873682.22571491,3997500.0,5614455.333717875,-0.70437762580762,0.0,0.0,65.0,16.25,0.0,0,46.73364738935179,1+1,1,15.201179973846562,61500.0,5.796595550323904,16.249995937501016,"(9331474.943, 11579334.951]",2077.0,55.115216413508406,4,0.2477720457302807,0.0615384615384615,"(15, 25]",6167.0,4.189654742026425,55.115216413508406,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
202,230,241,241,7726903.91462406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037152884488512,4.0,2.0,0.0,2,1.0,33172274.20886076,663389.644803229,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,54814.71454616929,68154.14937146103,54814.71454616929,0.5863188214058181,0.7773913870831097,7726903.91462406,4962053.571428571,7726903.91462406,0.1904863863802114,0.0,0.0,65.0,16.25,0.0,0,38.11072339137818,1+1,1,15.41733044104293,76339.28571428571,4.72705346085233,16.249995937501016,"(6766047.025, 7783635.846]",2077.0,49.77144784351347,3,0.1151116765306867,0.0615384615384615,"(15, 25]",5134.5,4.189654742026425,49.77144784351347,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
203,231,242,242,19855416.49862681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,0.0,0.0,2,1.0,36551309.19308358,1665764.970936491,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,73640.90589891077,76806.20441251909,73640.90589891077,0.9008807078716432,0.7773913870831097,19855416.49862681,5346000.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,66.0,16.5,0.0,0,59.45812671952845,1+1,1,15.491859362736726,81000.0,7.31878946874486,16.49999587500103,"(11579334.951, 134733889.849]",2346.5,62.64372565140804,4,0.4296735629965118,0.0606060606060606,"(15, 25]",7223.0,4.204692619390966,62.64372565140804,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
204,232,243,243,14515423.566201763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1466641778825518,4.0,4.0,2.1666666666666665,2,0.0,23171812.42458522,712425.0368852459,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,69645.725814378,64439.05888250274,69645.725814378,0.7359837102544458,0.7773913870831097,14515423.566201763,4548050.847457628,14515423.566201763,3.06620226753119,0.0,0.0,67.0,16.75,0.0,0,49.31090858704786,1+1,1,15.33020953384423,67881.3559322034,6.024286302784198,16.749995812501048,"(11579334.951, 134733889.849]",2374.0,57.47896028402224,4,0.2647765653793144,0.0597014925373134,"(15, 25]",6867.0,4.219507705176107,57.47896028402224,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
205,233,244,244,14515423.566201763,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2181309347452881,3.0,4.0,1.0,2,1.0,23171812.42458522,712425.0368852459,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,69645.725814378,64439.05888250274,69645.725814378,0.7359837102544458,0.7773913870831097,14515423.566201763,5518032.786885246,14515423.566201763,3.06620226753119,0.0,0.0,68.0,22.666666666666668,0.0,0,50.04689229730232,1+1,1,15.523532156771656,81147.54098360655,6.069077152226127,22.666659111113628,"(11579334.951, 134733889.849]",2434.5,58.336855213634514,4,0.2647765653793144,0.0441176470588235,"(15, 25]",7006.0,4.23410650459726,58.336855213634514,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
206,234,245,245,10020263.12769124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,2.0,-0.1666666666666666,1,1.0,23171812.42458522,531133.9283387623,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,70981.40359437422,66218.01945390484,70981.40359437422,0.7691593175779183,0.7773913870831097,10020263.12769124,5558999.999999999,6566636.1313211005,-0.3010199599344392,0.0,0.0,68.0,17.0,0.0,0,52.302833595298445,1+1,1,15.53092897382406,81749.99999999999,6.342650218603512,16.999995750001062,"(9331474.943, 11579334.951]",2434.5,59.6371753563186,4,0.2979521727027869,0.0588235294117647,"(15, 25]",7205.0,4.23410650459726,59.6371753563186,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
207,235,246,246,9288236.943477651,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.1825464531463445,3.0,2.0,0.1666666666666666,1,1.0,23171812.42458522,395494.32960199006,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,2.0,63276.855621125454,55657.66862445164,63276.855621125454,0.575011727291131,0.7773913870831097,9288236.943477651,5173965.0,9288236.943477651,0.8518898170672441,0.0,0.0,69.0,23.0,0.030379746835443,0,39.67580918308804,1+1,1,15.459150070388391,74985.0,4.776406135374249,22.99999233333589,"(7783635.846, 9331474.943]",2480.0,52.32237412076286,3,0.1038045824159996,0.0434782608695652,"(15, 25]",5743.0,4.248495242049359,52.32237412076286,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
208,236,247,247,17060679.011339176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442648565595679,3.0,27.0,3.6666666666666665,2,0.0,33172274.20886076,712425.0368852459,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,71550.35401909093,64439.05888250274,71550.35401909093,0.7596502295301508,0.7773913870831097,17060679.011339176,5973333.333333334,6566636.1313211005,-0.3010199599344392,0.0,0.0,70.0,23.33333333333333,0.0,0,53.17551606711056,1+1,1,15.60281584425365,85333.33333333334,6.355689811953126,23.333325555558147,"(11579334.951, 134733889.849]",2996.5,61.010541094943086,4,0.2884430846550194,0.0428571428571428,"(15, 25]",8248.5,4.262679877041316,61.010541094943086,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
209,238,249,249,9746597.51690256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556049265529813,3.0,1.0,-0.1666666666666666,1,1.0,11854375.940857196,432087.61001042754,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,68603.62859952547,64484.81741858807,68603.62859952547,0.7234612637180404,0.7773913870831097,9746597.51690256,3846902.654867257,5614455.333717875,-0.70437762580762,0.0,0.0,70.0,23.33333333333333,0.0,0,50.64228846026283,1+1,1,15.162779137196036,54955.75221238938,6.052911200987116,23.333325555558147,"(9331474.943, 11579334.951]",2996.5,59.539568290494,4,0.252254118842909,0.0428571428571428,"(15, 25]",7959.0,4.262679877041316,59.539568290494,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
210,239,250,250,18430584.406560328,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1286090040302548,3.0,11.0,1.1666666666666667,2,1.0,23171812.42458522,782382.0847628658,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,64208.64851080607,63478.23842384483,64208.64851080607,0.6594694848655394,0.7773913870831097,18430584.406560328,5923076.923076923,6566636.1313211005,-0.3010199599344392,0.0,0.0,70.0,23.33333333333333,0.0,0,46.16286394058776,1+1,1,15.594366791187577,84615.38461538461,5.517517567060153,23.333325555558147,"(11579334.951, 134733889.849]",2996.5,56.84540857308656,4,0.1882623399904079,0.0428571428571428,"(15, 25]",7408.0,4.262679877041316,56.84540857308656,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
211,240,251,251,8382087.101021807,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,4.0,1.0,1.0,2,1.0,11854375.940857196,324805.2351160444,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,60939.58732303667,47420.03950682647,60939.58732303667,0.4691968876367969,0.7773913870831097,8382087.101021807,4830000.0,5614455.333717875,-0.70437762580762,0.0,0.0,70.0,17.5,0.0,0,32.84378213457578,1+1,1,15.390357232668071,69000.0,3.9255828045990815,17.499995625001095,"(7783635.846, 9331474.943]",2996.5,47.94856358036501,2,0.0020102572383344,0.0571428571428571,"(15, 25]",5231.5,4.262679877041316,47.94856358036501,,"Orta Bölge (Kadıköy, Üsküdar, Kartal civarı)"
212,241,252,252,6572780.744788824,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1286090040302548,4.0,1.0,0.0,1,1.0,33172274.20886076,298698.1409736308,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,45500.25847704012,43139.21391830788,45500.25847704012,0.2374564599640853,0.7773913870831097,6572780.744788824,3123076.923076923,6572780.744788824,-0.2984170120990361,0.0,0.0,70.0,17.5,0.0,0,16.62195219748597,1+1,1,14.954329587307418,44615.38461538462,1.9867032809423928,17.499995625001095,"(4303339.76, 6766047.025]",2996.5,34.110653084102886,0,0.233750684911046,0.0571428571428571,"(15, 25]",1427.0,4.262679877041316,34.110653084102886,,"Ekonomik Bölge (Esenyurt, Küçükçekmece, Sultangazi civarı)"
213,242,253,253,8018496.920000153,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0922656788093765,3.0,2.0,-0.1666666666666666,1,1.0,11854375.940857196,381696.10954063607,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,60552.29931909777,58868.47894660884,60552.29931909777,0.5710764959604286,0.7773913870831097,8018496.920000153,4492173.913043478,8018496.920000153,0.3140094340298843,0.0,0.0,70.0,23.33333333333333,0.0458227848101265,0,39.975354717230005,1+1,1,15.317847532872108,64173.91304347825,4.777968762632392,23.333325555558147,"(7783635.846, 9331474.943]",2996.5,52.89872238727605,3,0.0998693510852972,0.0428571428571428,"(15, 25]",6473.5,4.262679877041316,52.89872238727605,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
214,243,254,254,8018496.920000153,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.442648565595679,4.0,4.0,-0.1666666666666666,2,1.0,11854375.940857196,381696.10954063607,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,60552.29931909777,58868.47894660884,60552.29931909777,0.5710764959604286,0.7773913870831097,8018496.920000153,3920000.0,8018496.920000153,0.3140094340298843,0.0,0.0,70.0,17.5,0.0,0,39.975354717230005,1+1,1,15.181602466868654,56000.0,4.777968762632392,17.499995625001095,"(7783635.846, 9331474.943]",2996.5,52.89872238727605,3,0.0998693510852972,0.0571428571428571,"(15, 25]",6473.5,4.262679877041316,52.89872238727605,,"Orta-Üst Bölge (Şişli, Sarıyer, Beykoz civarı)"
215,244,255,255,10026288.91274509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1825464531463445,3.0,4.0,0.6666666666666666,1,1.0,11854375.940857196,926286.5709908068,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,67662.62948689569,69143.35147387194,67662.62948689569,0.755183093062451,0.7773913870831097,10026288.91274509,2509500.0,6566636.1313211005,-0.3010199599344392,0.0,0.0,70.0,23.33333333333333,0.0,0,52.86281651437157,1+1,1,14.7355944865628,35850.0,6.318315066797156,23.333325555558147,"(9331474.943, 11579334.951]",2996.5,60.83088981764125,4,0.2839759481873196,0.0428571428571428,"(15, 25]",8215.0,4.262679877041316,60.83088981764125,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
216,245,256,256,9205532.068763353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0922656788093765,3.0,5.0,0.0,0,0.0,11854375.940857196,926286.5709908068,0,0,15577823.997949244,-0.5,14883192.035456551,0,0,0.0,0.0,0.0,64060.21163929118,69143.35147387194,64060.21163929118,0.710420188040614,0.7773913870831097,9205532.068763353,5149565.217391305,9205532.068763353,0.8168548265433182,0.0,0.0,70.0,23.33333333333333,0.0,0,49.72941316284298,1+1,1,15.454423039459648,73565.21739130435,5.943801733764031,23.333325555558147,"(7783635.846, 9331474.943]",2996.5,59.00049933177692,4,0.2392130431654826,0.0428571428571428,"(15, 25]",7874.0,4.262679877041316,59.00049933177692,,"Premium Bölge (Beşiktaş, Bebek, Etiler civarı)"
